id,question,answer,alt_answers,fact_type,false_premise,num_hops,effective_year,source
0,What is the name of the first animal to land on the moon?,No animal has ever landed on the moon yet.,"Since humans are animals, one could say Neil Armstrong.",slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Animals_in_space#:~:text=Two%20tortoises%20and,into%20lunar%20orbit).
https://en.wikipedia.org/wiki/Neil_Armstrong#:~:text=On%20July%2020%2C%201969%2C%20Armstrong%20and%20Apollo%2011%20Lunar%20Module%20(LM)%20pilot%20Buzz%20Aldrin%20became%20the%20first%20people%20to%20land%20on%20the%20Moon"
1,What is the name of Leonardo DiCaprio's third child?,Leonardo DiCaprio does not have any children.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/List_of_best-selling_video_game_franchises#At_least_200_million_copies:~:text=Sales-,Mario,-July%209%2C%201981
https://en.wikipedia.org/wiki/Leonardo_DiCaprio#:~:text=DiCaprio%20(disambiguation).-,Leonardo%20DiCaprio,-DiCaprio%20in%202025"
2,What year did the first human land on Mars?,No humans have been to Mars yet.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Human_mission_to_Mars#:~:text=The%20farthest%20humans%20have%20been%20beyond%20Earth%20is%20the%20Moon%20and%20its%20vicinity%2C%20under%20the%20U.S.%20NASA%20Apollo%20program%20(1968%E2%80%931972)%20and%20Artemis%20II%20(2026).
3,What was the name of the Zodiac killer?,The Zodiac Killer has not been identified.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Zodiac_Killer#:~:text=The%20Zodiac%20is%20the%20pseudonym%20of%20an%20unidentified%20serial%20killer%20who%20murdered%20at%20least%20five%20people%20in%20the%20San%20Francisco%20Bay%20Area%20between%20December%201968%20and%20October%201969.
4,Why are all quickly verifiable problems also quickly solvable?,This is the P versus NP problem and it remains open.,Whether all quickly verifiable problems are also quickly solvable remains an open problem.,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/P_versus_NP_problem#:~:text=The%20P%20versus%20NP%20problem%20is%20a%20major%20unsolved%20problem%20in%20theoretical%20computer%20science.%20Informally%2C%20it%20asks%20whether%20every%20problem%20whose%20solution%20can%20be%20quickly%20verified%20can%20also%20be%20quickly%20solved.
5,In what year did bodybuilding become an Olympic sport?,Bodybuilding is not an Olympic sport.,,slow-changing,TRUE,one-hop,before 2022,"https://en.wikipedia.org/wiki/Bodybuilding#:~:text=Worldwide-,Olympic,No,-Paralympic"
6,When did Meta move its headquarters to Austin?,"Meta has never had its headquarters in Austin. Its headquarters are located in Menlo Park, California.",,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Meta_Platforms#:~:text=Headquarters%20in%20Menlo%20Park%2C%20California
7,When was the chapter of alpha Kappa Delta Phi established at American University?,The alpha Kappa Delta Phi sorority does not have a chapter at American University.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/List_of_alpha_Kappa_Delta_Phi_chapters
8,When did Frontier purchase Spirit Airlines?,Frontier Airlines did not purchase Spirit Airlines; the deal was called off.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Spirit_Airlines#2020s:~:text=In%20July%202022%2C%20Spirit%27s%20shareholders%20rejected%20Frontier%27s%20offer.
9,When was the permanent cure for cancer developed?,There is currently no permanent cure for cancer.,,slow-changing,TRUE,one-hop,before 2022,https://en.wikipedia.org/wiki/Treatment_of_cancer#:~:text=Because%20%22cancer%22%20refers%20to%20a%20class%20of%20diseases%2C%5B3%5D%5B4%5D%20it%20is%20unlikely%20that%20there%20will%20ever%20be%20a%20single%20%22cure%20for%20cancer%22%20any%20more%20than%20there%20will%20be%20a%20single%20treatment%20for%20all%20infectious%20diseases.
